date,open,high,low,close,volume
1990-05-17,37.4,37.4,37.4,37.4,1110000
1990-05-18,37.0,37.0,37.0,37.0,250000
1990-05-21,36.6,36.6,36.6,36.6,100000
1990-05-23,37.0,37.0,37.0,37.0,905000
1990-05-25,37.2,37.2,37.2,37.2,610000
1990-05-29,37.8,37.8,37.8,37.8,80000
1990-05-30,38.0,38.0,38.0,38.0,405000
1990-06-01,38.6,38.6,38.6,38.6,3315000
1990-06-05,39.4,39.4,39.4,39.4,1150000
1990-06-06,39.0,39.0,39.0,39.0,705000
1990-06-07,39.4,39.4,39.4,39.4,1605000
1990-06-08,39.0,39.0,39.0,39.0,170000
1990-06-12,40.0,40.0,40.0,40.0,990000
1990-06-13,40.2,40.2,40.2,40.2,680000
1990-06-14,40.0,40.0,40.0,40.0,90000
1990-06-18,41.4,41.4,41.4,41.4,1090000
1990-06-19,41.2,41.2,41.2,41.2,60000
1990-06-20,41.4,41.4,41.4,41.4,55000
1990-06-21,41.6,41.6,41.6,41.6,270000
1990-06-22,42.0,42.0,42.0,42.0,58500
1990-06-25,42.6,42.6,42.6,42.6,380000
1990-06-26,42.8,42.8,42.8,42.8,1320000
1990-06-27,42.6,42.6,42.6,42.6,100000
1990-06-29,42.8,42.8,42.6,42.6,245000
1990-07-02,42.6,42.6,42.6,42.6,0
1990-07-03,42.8,42.8,42.6,42.6,0
1990-07-04,42.4,42.8,42.4,42.8,0
1990-07-05,42.8,42.8,42.4,42.6,0
1990-07-06,42.6,42.6,42.2,42.2,0
1990-07-09,42.2,42.2,41.2,41.2,0
1990-07-10,41.2,41.2,39.8,40.0,0
1990-07-11,39.6,40.6,39.6,40.6,0
1990-07-12,40.6,41.0,40.6,41.0,0
1990-07-13,41.2,41.2,40.8,40.8,0
1990-07-16,41.0,41.0,40.6,40.6,0
1990-07-17,40.6,41.2,40.6,41.2,0
1990-07-18,41.2,42.0,41.2,42.0,0
1990-07-19,42.0,42.0,41.8,41.8,0
1990-07-20,42.0,42.0,41.8,42.0,0
1990-07-23,42.0,42.6,42.0,42.2,0
1990-07-24,42.4,42.6,42.4,42.4,0
1990-07-25,42.4,42.4,42.0,42.0,0
1990-07-26,41.6,41.8,41.0,41.0,0
1990-07-27,40.6,41.0,40.6,41.0,0
1990-07-30,41.2,41.2,41.0,41.0,0
1990-07-31,41.2,41.2,41.0,41.0,0
1990-08-01,41.0,41.0,40.8,40.8,0
1990-08-02,40.6,40.8,40.0,40.2,0
1990-08-03,40.2,40.4,39.6,39.8,0
1990-08-06,39.2,39.6,39.2,39.6,0
1990-08-07,39.8,39.8,39.6,39.6,0
1990-08-08,39.8,39.8,39.6,39.6,0
1990-08-09,39.6,39.6,39.6,39.6,0
1990-08-10,39.6,39.8,39.0,39.4,0
1990-08-13,39.2,39.2,38.6,39.0,0
1990-08-14,39.0,39.2,39.0,39.2,0
1990-08-15,39.2,39.4,39.2,39.2,0
1990-08-16,39.2,39.2,38.8,38.8,0
1990-08-17,38.6,38.8,38.4,38.4,0
1990-08-20,38.4,38.8,38.2,38.6,0
1990-08-21,38.6,38.8,37.2,38.2,0
1990-08-22,38.6,39.2,38.6,38.8,0
1990-08-23,38.2,38.2,36.6,36.8,0
1990-08-24,37.0,37.6,36.8,37.0,0
1990-08-28,37.6,38.0,37.4,37.4,0
1990-08-29,37.6,37.6,37.4,37.4,0
1990-08-30,37.6,38.2,37.6,38.0,0
1990-08-31,38.0,38.8,38.0,38.8,0
1990-09-03,38.8,39.0,38.6,39.0,0
1990-09-04,39.0,39.2,38.8,38.8,0
1990-09-05,38.8,39.2,38.6,39.0,0
1990-09-06,39.2,39.2,38.6,38.8,0
1990-09-07,38.6,39.0,38.2,38.2,0
1990-09-10,38.2,38.6,38.2,38.6,0
1990-09-11,38.2,38.4,38.2,38.4,0
1990-09-12,38.2,38.8,38.2,38.4,0
1990-09-13,38.6,38.6,38.2,38.2,0
1990-09-14,38.0,38.0,37.2,37.2,0
1990-09-17,37.2,37.2,37.0,37.0,0
1990-09-18,37.2,37.2,36.0,36.0,0
1990-09-19,36.2,36.2,35.8,35.8,0
1990-09-20,35.8,35.8,34.0,34.0,0
1990-09-21,34.0,34.2,33.2,34.2,0
1990-09-24,34.2,34.2,34.0,34.2,0
1990-09-25,34.0,34.6,34.0,34.6,0
1990-09-26,34.6,34.6,34.6,34.6,0
1990-09-27,34.6,35.8,34.6,35.8,0
1990-09-28,35.6,36.4,35.6,36.4,0
1990-10-01,36.6,38.4,36.6,37.8,0
1990-10-02,38.6,38.8,38.0,38.4,0
1990-10-03,38.2,39.2,38.2,39.0,0
1990-10-04,39.0,39.2,39.0,39.0,0
1990-10-05,39.2,39.4,38.5,39.4,0
1990-10-08,41.2,41.8,40.6,40.6,0
1990-10-09,41.0,41.0,40.4,40.4,0
1990-10-10,40.2,40.4,40.0,40.0,0
1990-10-11,39.6,39.8,39.6,39.6,0
1990-10-12,39.6,39.8,39.4,39.4,0
1990-10-15,39.6,40.2,39.4,40.0,0
1990-10-16,40.0,40.0,39.6,39.6,0
1990-10-17,39.6,40.0,39.4,40.0,0
1990-10-18,40.0,40.2,40.0,40.2,0
1990-10-19,40.8,41.4,40.4,41.2,0
1990-10-22,40.8,41.4,40.8,41.2,0
1990-10-23,41.4,41.4,41.2,41.2,0
1990-10-24,40.8,41.4,40.8,41.2,0
1990-10-25,41.2,41.2,41.2,41.2,0
1990-10-26,41.2,41.2,41.0,41.0,0
1990-10-29,41.0,41.0,40.6,40.6,0
1990-10-30,40.6,40.6,40.4,40.4,0
1990-10-31,40.6,40.6,40.4,40.6,0
1990-11-01,40.6,40.6,40.6,40.6,0
1990-11-02,40.6,40.6,40.4,40.4,0
1990-11-05,40.4,40.4,40.4,40.4,0
1990-11-06,40.6,41.4,40.4,41.4,0
1990-11-07,41.6,41.6,41.4,41.6,0
1990-11-08,41.6,41.6,41.4,41.4,0
1990-11-09,41.6,41.8,41.4,41.8,0
1990-11-12,42.2,42.2,42.0,42.0,0
1990-11-13,42.6,42.6,42.2,42.2,0
1990-11-14,42.0,42.4,42.0,42.4,0
1990-11-15,42.6,42.6,42.4,42.4,0
1990-11-16,42.6,42.6,42.4,42.4,0
1990-11-19,42.6,43.0,42.4,42.8,0
1990-11-20,43.0,43.2,42.8,43.2,0
1990-11-21,43.2,43.2,43.2,43.2,0
1990-11-22,43.2,44.0,43.2,43.8,0
1990-11-23,44.0,45.2,43.8,45.2,0
1990-11-26,45.2,45.6,45.2,45.4,0
1990-11-27,45.2,45.4,45.0,45.0,0
1990-11-28,45.0,45.2,44.8,44.8,0
1990-11-29,44.6,44.8,44.6,44.8,0
1990-11-30,44.8,45.2,44.6,45.2,0
1990-12-03,45.2,45.8,45.2,45.8,0
1990-12-04,45.8,46.0,45.6,46.0,0
1990-12-05,46.2,46.2,46.0,46.0,0
1990-12-06,46.4,46.6,46.2,46.6,0
1990-12-07,46.8,46.8,46.2,46.2,0
1990-12-10,46.6,46.6,46.2,46.4,0
1990-12-11,46.4,46.6,45.8,46.0,0
1990-12-12,45.8,46.2,45.8,46.2,0
1990-12-13,46.0,46.2,46.0,46.2,0
1990-12-14,46.4,46.4,45.0,45.0,0
1990-12-17,45.0,45.0,44.8,44.8,0
1990-12-18,44.6,44.8,44.4,44.4,0
1990-12-19,44.6,44.6,44.6,44.6,0
1990-12-20,44.0,44.0,43.0,43.0,0
1990-12-21,44.0,44.0,44.0,44.0,0
1990-12-24,44.0,44.0,44.0,44.0,0
1990-12-27,44.0,44.0,44.0,44.0,0
1990-12-28,44.0,44.0,44.0,44.0,0
1990-12-31,44.0,44.0,44.0,44.0,0
1991-01-02,44.0,44.0,44.0,44.0,0
1991-01-03,44.0,44.0,44.0,44.0,0
1991-01-04,44.0,44.4,44.0,44.4,0
1991-01-07,44.6,44.6,44.0,44.0,0
1991-01-08,44.0,44.0,44.0,44.0,0
1991-01-09,44.0,44.0,43.8,43.8,0
1991-01-10,43.6,43.8,43.0,43.0,0
1991-01-11,43.0,43.0,42.2,42.2,0
1991-01-14,41.4,41.4,41.0,41.6,1416500
1991-01-15,41.0,41.0,40.6,41.0,95535
1991-01-16,40.8,40.8,40.8,40.8,0
1991-01-17,41.4,41.4,40.5,41.2,1521250
1991-01-18,41.2,41.2,41.2,41.2,0
1991-01-21,40.6,40.9,40.6,41.0,256320
1991-01-22,40.6,41.15,40.6,41.0,495550
1991-01-23,41.6,41.6,41.0,41.2,1647000
1991-01-24,41.0,42.0,41.0,41.6,1652200
1991-01-25,41.8,42.4,41.5,42.6,1643000
1991-01-28,42.4,42.4,42.4,42.6,16000
1991-01-29,42.2,43.0,42.2,43.2,283830
1991-01-30,44.0,44.6,44.0,44.8,591600
1991-01-31,45.0,46.0,45.0,46.0,580435
1991-02-01,45.6,46.0,45.0,45.8,602750
1991-02-04,45.4,46.0,45.4,46.0,372000
1991-02-05,45.6,46.0,45.6,46.0,618210
1991-02-06,45.6,46.0,45.6,45.4,903100
1991-02-07,45.6,46.6,45.6,46.2,1997930
1991-02-08,45.6,46.6,45.6,46.4,412955
1991-02-11,46.0,46.6,46.0,46.4,88190
1991-02-12,47.0,48.0,47.0,47.8,982710
1991-02-13,48.4,49.0,48.4,49.0,618720
1991-02-14,48.8,49.6,48.8,49.6,309000
1991-02-15,49.38,49.38,49.0,48.8,482600
1991-02-18,48.6,49.2,48.6,49.0,98440
1991-02-19,49.4,49.4,49.0,48.8,95810
1991-02-20,49.4,50.0,48.8,50.0,662525
1991-02-21,49.8,51.4,49.8,51.2,460555
1991-02-22,52.0,52.0,51.0,51.6,77770
1991-02-25,52.4,53.0,52.0,52.8,73305
1991-02-26,52.0,53.4,52.0,52.8,1089040
1991-02-27,53.0,53.6,52.4,53.0,1338220
1991-02-28,52.6,53.2,52.4,53.0,2807580
1991-03-01,52.8,54.0,52.6,53.5,199930
1991-03-04,53.4,53.4,53.4,54.0,30640
1991-03-05,54.0,54.6,53.6,54.8,854260
1991-03-06,55.6,61.4,55.6,60.4,5070300
1991-03-07,60.5,60.5,59.4,59.8,1201140
1991-03-08,59.6,59.8,59.0,59.6,2031810
1991-03-11,59.4,59.8,59.2,59.2,1472445
1991-03-12,58.0,58.6,58.0,58.6,883730
1991-03-13,57.8,58.8,57.8,58.8,1608270
1991-03-14,59.6,59.6,58.6,59.0,799000
1991-03-15,59.6,59.6,58.8,59.2,355735
1991-03-18,59.6,59.6,58.8,59.2,262230
1991-03-19,59.0,59.6,58.0,58.4,1062200
1991-03-20,57.3,57.6,56.6,57.0,3178375
1991-03-21,57.4,58.0,57.0,57.8,1464500
1991-03-22,57.7,58.0,57.2,57.6,388530
1991-03-25,57.2,58.0,57.0,57.6,115650
1991-03-26,57.2,58.0,57.0,57.4,179455
1991-03-27,57.4,57.4,56.0,57.0,783525
1991-03-28,56.7,57.0,55.4,56.0,2172815
1991-04-02,55.0,56.0,55.0,55.8,195430
1991-04-03,55.55,55.9,54.4,54.8,610805
1991-04-04,55.0,55.0,52.4,54.4,58355276
1991-04-05,54.3,55.0,54.0,54.8,158975
1991-04-08,55.0,55.0,53.6,54.0,610325
1991-04-09,54.0,55.0,53.4,54.8,1129600
1991-04-10,54.4,54.6,54.0,54.4,153850
1991-04-11,54.2,55.0,54.2,54.6,389215
1991-04-12,54.6,54.6,53.6,54.4,5983500
1991-04-15,54.6,55.4,54.4,55.0,413400
1991-04-16,54.8,54.8,54.0,54.4,608010
1991-04-17,54.4,54.6,54.0,54.4,365350
1991-04-18,54.0,54.8,54.0,54.4,68485
1991-04-19,54.8,54.8,54.0,54.0,59250
1991-04-22,54.4,54.4,53.6,54.0,185870
1991-04-23,54.2,54.8,54.0,54.6,153210
1991-04-24,54.6,54.8,54.0,54.4,1059330
1991-04-25,54.4,54.6,54.0,54.4,363925
1991-04-26,54.0,54.6,53.6,53.8,205145
1991-04-29,54.0,54.6,53.4,54.8,1278250
1991-04-30,54.4,54.4,54.2,54.6,54750
1991-05-01,54.6,54.6,54.6,54.6,0
1991-05-02,55.4,55.4,55.4,55.0,5250
1991-05-03,54.8,55.4,54.6,55.0,135500
1991-05-07,55.0,55.0,55.0,55.0,0
1991-05-08,55.4,55.4,54.6,55.4,156245
1991-05-09,56.0,57.1,56.0,57.4,858330
1991-05-10,57.0,58.0,57.0,57.0,276035
1991-05-13,57.0,57.0,56.4,56.6,379325
1991-05-14,56.4,56.8,56.0,56.4,188335
1991-05-15,56.6,57.6,56.4,57.4,962420
1991-05-16,57.0,57.6,57.0,57.4,104570
1991-05-17,57.6,57.6,57.0,57.2,55040
1991-05-20,57.4,57.6,57.17,57.4,353730
1991-05-21,57.0,57.4,57.0,57.4,1517750
1991-05-22,57.2,58.2,57.2,57.8,1625730
1991-05-23,58.4,59.4,58.0,59.0,3230325
1991-05-24,58.4,59.0,58.0,58.8,5043030
1991-05-28,59.0,59.0,58.4,58.8,752750
1991-05-29,58.8,59.0,58.4,58.8,3301850
1991-05-30,58.2,58.6,58.0,58.4,709760
1991-05-31,58.4,58.4,58.0,58.2,1094970
1991-06-03,58.8,59.0,58.0,58.6,1562145
1991-06-04,58.2,58.2,58.2,58.6,4780
1991-06-05,59.0,59.0,58.2,58.6,383500
1991-06-06,59.0,59.4,58.8,59.2,975950
1991-06-07,59.0,59.0,59.0,59.2,753275
1991-06-10,58.6,59.4,58.6,59.2,105820
1991-06-11,59.0,60.0,59.0,60.0,2394510
1991-06-12,59.6,60.4,59.6,59.8,287530
1991-06-13,60.0,60.6,59.6,60.4,1213950
1991-06-14,60.0,62.6,60.0,62.4,1080040
1991-06-17,63.4,63.6,63.0,63.4,764905
1991-06-18,64.0,65.0,63.6,65.0,442805
1991-06-19,64.6,64.6,63.6,64.0,1677280
1991-06-20,64.4,67.6,64.4,67.4,9460310
1991-06-21,67.0,67.6,64.2,65.8,49269008
1991-06-24,66.0,66.0,65.0,65.4,95190
1991-06-25,65.4,65.4,64.4,65.0,573290
1991-06-26,65.4,65.4,64.0,64.2,561770
1991-06-27,64.0,64.8,64.0,64.4,1466105
1991-06-28,64.4,66.4,64.2,64.4,4351370
1991-07-01,64.6,65.0,64.0,64.4,689665
1991-07-02,63.0,64.0,63.0,63.2,688750
1991-07-03,63.2,64.0,62.8,63.5,3771290
1991-07-04,64.0,64.0,63.6,63.8,179930
1991-07-05,64.2,64.8,63.8,64.6,126995
1991-07-08,64.0,65.6,64.0,65.2,954505
1991-07-09,66.0,66.4,65.4,66.0,624680
1991-07-10,66.8,68.4,66.2,68.2,2831040
1991-07-11,68.6,69.2,68.4,68.8,1135050
1991-07-12,69.0,69.0,68.0,68.4,1403225
1991-07-15,68.4,68.4,67.6,68.2,1244500
1991-07-16,68.0,68.2,67.6,68.0,869345
1991-07-17,67.6,67.6,66.4,67.2,1626175
1991-07-18,67.0,67.6,67.0,67.4,1001290
1991-07-19,67.6,67.6,67.0,66.9,434435
1991-07-22,66.8,67.0,66.4,66.6,535460
1991-07-23,66.4,67.4,66.4,67.2,651000
1991-07-24,66.8,67.6,66.8,67.4,678520
1991-07-25,66.4,67.0,66.4,66.8,77300
1991-07-26,67.0,68.4,67.0,67.8,904145
1991-07-29,68.2,68.8,67.4,68.0,3726840
1991-07-30,68.4,68.4,67.6,68.0,174215
1991-07-31,68.4,68.4,67.3,67.8,2785080
1991-08-01,68.4,68.6,67.8,68.2,305720
1991-08-02,68.0,68.6,68.0,68.4,148760
1991-08-05,69.0,69.0,69.0,68.6,66325
1991-08-06,68.4,68.6,68.0,68.4,928400
1991-08-07,69.0,69.4,68.4,69.0,736630
1991-08-08,69.4,69.4,68.4,69.0,178355
1991-08-09,68.6,69.0,68.0,68.3,1157770
1991-08-12,68.0,68.4,68.0,68.4,163845
1991-08-13,69.0,70.2,69.0,70.0,475285
1991-08-14,70.2,71.4,70.2,71.2,1709155
1991-08-15,72.6,72.8,71.5,72.6,5092085
1991-08-16,73.0,73.2,72.4,73.2,118620
1991-08-19,69.0,71.0,69.0,70.8,1657920
1991-08-20,71.0,71.4,70.4,71.0,2551105
1991-08-21,72.0,73.6,71.6,73.4,3463125
1991-08-22,74.0,75.4,73.6,75.0,3012180
1991-08-23,74.8,75.6,74.4,75.2,2422765
1991-08-27,75.0,75.0,74.45,74.8,1210560
1991-08-28,74.4,75.4,74.4,75.0,346355
1991-08-29,74.6,75.4,74.6,75.2,510960
1991-08-30,75.4,76.2,74.4,75.0,2235765
1991-09-02,75.0,76.0,75.0,75.6,939520
1991-09-03,75.3,75.6,74.8,75.4,1196640
1991-09-04,75.0,76.0,75.0,76.2,1406240
1991-09-05,76.2,76.2,76.1,76.4,21500
1991-09-06,76.6,76.6,76.2,76.4,499445
1991-09-09,76.4,77.0,76.0,76.4,1957765
1991-09-10,76.2,77.6,76.0,76.8,6350200
1991-09-11,77.0,77.0,76.2,76.4,1215865
1991-09-12,76.15,76.8,76.0,76.6,527565
1991-09-13,77.0,77.2,76.0,76.0,171945
1991-09-16,76.0,76.2,75.6,76.0,193075
1991-09-17,76.4,76.4,75.8,76.2,1589655
1991-09-18,76.4,76.4,75.6,75.8,456100
1991-09-19,75.6,76.2,75.6,76.0,160170
1991-09-20,75.6,76.0,75.6,75.8,222550
1991-09-23,75.4,75.4,74.4,74.8,1000055
1991-09-24,75.2,75.2,74.2,75.0,1297250
1991-09-25,75.2,75.4,74.8,75.2,138550
1991-09-26,74.95,75.4,74.6,74.8,1184125
1991-09-27,74.4,75.2,74.4,75.0,1137820
1991-09-30,74.4,75.0,74.4,75.2,1150475
1991-10-01,76.0,76.0,75.0,75.4,315515
1991-10-02,75.0,75.4,75.0,75.2,60730
1991-10-03,75.0,75.2,75.0,75.0,23550
1991-10-04,74.8,75.2,74.8,75.0,355350
1991-10-07,74.0,74.4,73.6,73.8,452000
1991-10-08,73.4,73.6,73.2,73.6,1078145
1991-10-09,71.8,72.0,71.17,71.4,672730
1991-10-10,70.6,70.6,70.0,70.2,404730
1991-10-11,69.8,70.2,69.6,69.8,908400
1991-10-14,68.6,70.2,68.6,70.0,397235
1991-10-15,70.2,70.4,69.6,70.0,959590
1991-10-16,70.4,71.4,70.4,71.0,235500
1991-10-17,71.4,71.6,71.4,71.6,608015
1991-10-18,71.6,72.4,71.6,72.0,160250
1991-10-21,72.8,72.8,72.4,72.6,906890
1991-10-22,72.4,72.8,72.2,72.8,1750150
1991-10-23,73.0,73.0,72.4,72.8,1413390
1991-10-24,73.0,73.0,71.0,71.2,691250
1991-10-25,70.8,70.8,70.4,70.4,162655
1991-10-28,70.4,71.8,70.4,71.8,599045
1991-10-29,72.0,72.8,72.0,72.2,474290
1991-10-30,72.2,72.8,72.0,72.4,622855
1991-10-31,72.4,72.6,71.6,71.8,218450
1991-11-01,71.4,71.6,71.0,70.8,175530
1991-11-04,70.6,70.6,69.6,69.4,438520
1991-11-05,69.6,70.6,69.6,70.8,1086000
1991-11-06,69.8,69.8,69.6,70.0,44345
1991-11-07,70.4,70.5,69.8,70.2,158680
1991-11-08,70.6,70.78,69.6,70.8,1291040
1991-11-11,71.0,71.2,70.6,70.8,1384150
1991-11-12,71.0,71.4,70.6,71.0,5165825
1991-11-13,70.9,70.9,70.58,70.8,945000
1991-11-14,71.0,71.0,70.6,71.0,262660
1991-11-15,71.4,71.4,69.6,70.0,600895
1991-11-18,67.4,68.6,67.4,68.0,5225970
1991-11-19,67.6,67.78,65.6,65.6,1255935
1991-11-20,66.2,67.0,65.4,66.8,2760985
1991-11-21,67.0,67.6,65.4,67.6,8718700
1991-11-22,68.0,70.0,68.0,69.8,3226415
1991-11-25,69.4,70.4,69.4,70.4,252425
1991-11-26,70.7,71.4,70.7,71.0,126320
1991-11-27,71.2,71.4,70.6,71.2,1034500
1991-11-28,71.6,71.6,68.1,69.8,3013815
1991-11-29,69.8,70.2,69.4,70.0,4291385
1991-12-02,69.6,70.0,69.4,69.8,481830
1991-12-03,70.0,73.4,69.8,73.0,803815
1991-12-04,72.4,76.2,72.4,76.0,628470
1991-12-05,75.8,75.8,74.2,74.8,1799440
1991-12-06,74.4,75.4,73.6,74.2,911715
1991-12-09,73.8,75.4,73.8,74.8,1030650
1991-12-10,75.0,75.0,74.0,74.0,905445
1991-12-11,74.6,74.6,73.6,73.8,332110
1991-12-12,73.4,73.6,72.6,73.0,983655
1991-12-13,73.2,73.4,72.4,73.0,464035
1991-12-16,72.4,73.0,71.6,72.0,1198025
1991-12-17,71.0,71.6,71.0,71.6,552775
1991-12-18,71.2,72.6,71.2,72.4,730625
1991-12-19,72.0,73.0,72.0,72.4,736960
1991-12-20,72.0,72.8,72.0,72.1,982025
1991-12-23,70.8,71.4,70.78,71.2,2345625
1991-12-24,71.8,71.8,71.4,71.8,6418000
1991-12-27,72.6,72.6,72.6,72.8,15000
1991-12-30,72.8,73.4,72.6,73.0,195145
1991-12-31,74.6,75.4,74.3,75.6,341975
1992-01-02,75.6,78.0,75.6,77.2,817340
1992-01-03,78.0,78.0,77.0,77.4,891645
1992-01-06,77.4,78.0,77.0,77.4,1112035
1992-01-07,77.6,77.6,77.0,77.6,203770
1992-01-08,77.0,77.2,76.2,77.0,1500610
1992-01-09,77.0,79.4,77.0,78.0,1021465
1992-01-10,78.6,78.6,77.8,78.2,283860
1992-01-13,77.6,78.4,77.6,78.2,425635
1992-01-14,78.6,79.65,78.4,78.8,2776740
1992-01-15,79.6,82.6,79.6,82.4,2848875
1992-01-16,82.0,83.8,81.8,83.2,4459090
1992-01-17,82.6,83.0,78.6,79.2,5272710
1992-01-20,78.7,79.0,78.4,78.8,957060
1992-01-21,78.65,79.4,78.65,79.1,4103160
1992-01-22,78.8,79.0,76.2,76.8,2264500
1992-01-23,77.2,77.6,75.6,75.8,615245
1992-01-24,74.4,76.6,74.2,76.0,1450400
1992-01-27,77.2,78.8,76.4,78.2,1210765
1992-01-28,77.9,79.6,77.9,79.4,2600760
1992-01-29,79.4,79.6,78.6,79.4,1288310
1992-01-30,79.4,79.4,78.4,79.0,1035665
1992-01-31,79.5,80.0,79.0,79.4,197300
1992-02-03,79.0,79.2,78.4,78.8,255365
1992-02-04,79.0,79.0,78.6,78.8,577545
1992-02-05,79.4,79.4,78.0,78.4,1289100
1992-02-06,78.0,78.1,77.0,77.4,399890
1992-02-07,76.75,77.2,76.6,77.0,293880
1992-02-10,77.2,79.0,77.0,78.8,813860
1992-02-11,79.0,79.6,78.8,79.4,285925
1992-02-12,79.4,79.6,78.8,79.2,507200
1992-02-13,79.4,79.6,78.95,79.0,2245630
1992-02-14,78.6,78.8,78.0,78.4,1518725
1992-02-17,79.0,79.2,78.0,79.2,1184405
1992-02-18,79.0,79.6,79.0,79.4,162825
1992-02-19,79.4,80.0,79.0,79.4,254120
1992-02-20,79.6,79.6,78.6,79.2,509010
1992-02-21,79.15,79.5,78.6,78.8,721600
1992-02-24,79.6,79.8,79.0,79.6,612740
1992-02-25,79.6,80.6,79.5,79.8,1696625
1992-02-26,79.7,80.4,79.6,80.0,868050
1992-02-27,79.6,80.2,79.0,79.2,955825
1992-02-28,78.6,79.4,78.6,79.0,358360
1992-03-02,79.0,79.0,77.6,78.4,117085
1992-03-03,78.9,79.0,78.2,78.4,1458820
1992-03-04,78.35,78.6,76.6,76.8,1420415
1992-03-05,76.6,76.8,75.6,75.8,1006705
1992-03-06,75.8,76.2,75.2,76.0,422390
1992-03-09,76.2,77.0,76.0,76.6,750475
1992-03-10,76.55,76.8,76.0,76.4,1599000
1992-03-11,75.0,76.4,74.95,75.0,573645
1992-03-12,75.4,75.4,73.0,73.2,746245
1992-03-13,73.2,73.4,72.7,73.2,1882225
1992-03-16,72.8,74.4,72.8,74.2,402280
1992-03-17,74.2,77.4,74.2,77.0,1404060
1992-03-18,78.6,79.2,76.0,78.4,4468070
1992-03-19,78.4,78.4,76.6,77.2,2489450
1992-03-20,77.0,77.4,75.1,75.6,819020
1992-03-23,74.4,74.4,72.6,73.4,775885
1992-03-24,73.25,74.4,73.0,74.4,1091325
1992-03-25,74.15,75.0,74.0,74.6,722615
1992-03-26,74.6,75.4,74.4,74.8,1305320
1992-03-27,74.55,74.6,73.2,73.4,2264140
1992-03-30,73.4,73.4,72.6,72.8,1136965
1992-03-31,73.2,73.8,72.8,73.4,1349935
1992-04-01,73.3,73.8,71.6,72.0,3223090
