date,open,high,low,close,volume
2008-08-01,14.15,14.15,14.0,14.06,304688
2008-08-04,13.9,14.0,13.75,13.75,110608
2008-08-05,13.75,13.88,13.75,13.8,190700
2008-08-06,14.0,14.1,13.9,14.0,214348
2008-08-07,14.0,14.0,13.6,13.8,25056
2008-08-08,13.81,13.9,13.6,13.75,252179
2008-08-11,13.5,14.0,13.5,13.7,147831
2008-08-12,13.7,13.7,13.44,13.45,21522
2008-08-13,13.8,13.8,13.5,13.7,67244
2008-08-14,13.8,13.89,13.7,13.8,105704
2008-08-18,13.89,13.89,13.8,13.8,75618
2008-08-19,13.76,13.84,13.7,13.83,49395
2008-08-20,13.65,13.81,13.65,13.8,64581
2008-08-21,13.75,13.75,13.6,13.7,53796
2008-08-22,13.58,13.85,13.58,13.84,31705
2008-08-25,13.8,13.9,13.61,13.8,4387
2008-08-26,13.71,13.89,13.7,13.87,150299
2008-08-27,13.9,13.9,13.71,13.9,58751
2008-08-28,13.89,13.89,13.75,13.85,324011
2008-08-29,13.85,14.5,13.85,14.5,86219
2008-09-01,14.47,15.0,14.02,14.98,153298
2008-09-02,14.93,15.13,14.7,15.03,459549
2008-09-03,14.9,15.0,14.8,14.92,866127
2008-09-04,14.98,14.99,14.7,14.7,34521
2008-09-05,14.59,14.59,14.11,14.4,618441
2008-09-08,14.45,14.6,14.3,14.5,42829
2008-09-09,14.32,15.0,14.32,14.79,62903
2008-09-10,14.4,14.89,14.4,14.75,536169
2008-09-11,14.64,14.8,14.33,14.33,125234
2008-09-12,14.4,14.75,14.4,14.65,199379
2008-09-15,14.65,14.65,14.1,14.45,183577
2008-09-16,14.13,14.3,14.0,14.0,196106
2008-09-17,14.02,14.35,13.96,14.28,211455
2008-09-18,13.95,14.5,13.95,14.5,124113
2008-09-19,14.6,15.0,14.6,15.0,283322
2008-09-22,14.81,15.3,14.8,14.8,196409
2008-09-23,14.91,15.0,14.5,15.0,141228
2008-09-24,15.0,15.19,15.0,15.15,136301
2008-09-25,15.2,15.42,15.1,15.1,126350
2008-09-26,15.1,15.1,14.81,14.89,46090
2008-09-29,14.98,14.98,14.5,14.5,81385
2008-09-30,14.0,14.3,13.5,14.15,210244
2008-10-01,14.46,14.57,14.25,14.51,234959
2008-10-02,14.65,14.65,14.37,14.4,137531
2008-10-03,14.35,14.5,14.23,14.5,13858
2008-10-06,14.3,14.3,14.1,14.12,164141
2008-10-07,14.25,14.4,13.92,14.2,132681
2008-10-08,13.85,14.04,13.34,14.04,239414
2008-10-09,14.04,14.04,13.85,13.85,499085
2008-10-10,13.67,13.67,12.55,12.75,576021
2008-10-13,13.0,13.7,13.0,13.6,63447
2008-10-14,13.95,14.34,13.8,14.0,52412
2008-10-15,13.9,14.0,13.6,13.77,31057
2008-10-16,13.33,13.7,13.12,13.37,61821
2008-10-17,13.6,13.65,13.1,13.2,283858
2008-10-20,13.7,13.9,13.13,13.15,232442
2008-10-21,13.45,13.45,13.1,13.1,100177
2008-10-22,13.0,13.0,12.65,12.7,113338
2008-10-23,12.85,12.99,12.41,12.99,94797
2008-10-24,12.89,12.89,12.15,12.55,90777
2008-10-27,12.4,12.55,11.8,12.4,87214
2008-10-28,12.5,12.79,12.44,12.5,242224
2008-10-29,12.8,12.9,12.54,12.6,177122
2008-10-30,12.81,13.05,12.5,13.01,601003
2008-10-31,13.09,13.3,12.6,13.0,239937
2008-11-03,13.0,13.3,13.0,13.17,243806
2008-11-04,13.36,13.95,13.1,13.9,148859
2008-11-05,13.8,13.8,13.25,13.25,128757
2008-11-06,13.19,13.2,12.99,13.01,34943
2008-11-07,13.01,13.29,13.0,13.0,33889
2008-11-10,13.47,13.47,13.15,13.15,2503
2008-11-12,13.15,13.93,12.65,13.5,541592
2008-11-13,13.45,14.14,13.4,14.1,149537
2008-11-14,14.15,14.47,14.02,14.02,287376
2008-11-17,14.02,14.02,13.61,13.85,49990
2008-11-18,13.85,14.0,13.7,13.7,94848
2008-11-19,13.7,13.98,13.4,13.8,150528
2008-11-20,13.4,13.85,13.2,13.75,160755
2008-11-21,13.74,14.0,13.65,14.0,333187
2008-11-24,14.0,14.6,13.8,14.45,466142
2008-11-25,14.55,14.55,14.02,14.3,2882153
2008-11-26,14.3,14.3,13.76,14.0,69865
2008-11-27,14.0,14.2,13.91,14.0,56528
2008-11-28,14.2,14.2,13.0,13.0,116030
2008-12-01,13.3,14.0,12.95,14.0,104499
2008-12-02,13.3,14.0,13.19,14.0,345605
2008-12-03,14.0,14.05,13.53,14.0,248993
2008-12-04,14.07,14.07,13.55,13.55,60636
2008-12-05,13.42,13.74,13.3,13.57,8376
2008-12-08,13.72,13.96,13.6,13.92,23834
2008-12-09,13.71,14.11,13.71,13.89,514192
2008-12-10,13.89,14.0,13.44,14.0,514817
2008-12-11,13.99,13.99,13.61,13.76,81945
2008-12-12,13.75,13.75,13.7,13.7,144591
2008-12-15,13.62,13.88,13.49,13.8,130692
2008-12-16,14.2,14.2,13.6,13.8,160990
2008-12-17,13.9,14.05,13.7,14.0,156824
2008-12-18,13.99,13.99,13.66,13.7,175230
2008-12-19,13.61,13.65,13.2,13.2,106271
2008-12-22,13.21,13.65,13.2,13.65,21672
2008-12-23,13.3,13.5,13.22,13.5,73086
2008-12-29,13.6,13.8,13.46,13.5,63466
2008-12-30,13.41,13.74,13.3,13.5,271855
2008-12-31,13.5,13.5,13.5,13.5,82293
2009-01-05,13.77,14.07,13.62,14.07,49983
2009-01-06,13.99,14.0,13.78,13.95,160041
2009-01-07,13.99,14.14,13.96,13.99,126085
2009-01-08,13.7,13.97,13.7,13.97,102016
2009-01-09,13.9,14.09,13.8,14.0,49465
2009-01-12,14.05,14.05,13.85,13.86,141416
2009-01-13,13.9,14.1,13.86,13.95,293143
2009-01-14,14.0,14.0,13.85,13.85,68027
2009-01-15,13.85,14.25,13.85,14.11,231181
2009-01-16,14.14,14.2,13.95,14.0,137684
2009-01-19,14.1,14.1,14.0,14.0,67343
2009-01-20,14.0,14.1,13.89,14.1,15935
2009-01-21,13.9,14.1,13.9,13.95,112541
2009-01-22,14.1,14.2,14.0,14.2,673304
2009-01-23,14.2,14.2,14.01,14.2,537215
2009-01-26,14.06,14.31,14.0,14.3,159748
2009-01-27,14.31,14.39,14.05,14.21,197040
2009-01-28,14.4,14.8,14.3,14.4,209413
2009-01-29,14.55,14.65,14.53,14.53,102015
2009-01-30,14.78,15.05,14.4,14.63,483033
2009-02-02,14.65,14.85,14.6,14.79,49325
2009-02-03,14.79,15.09,14.5,14.5,204381
2009-02-04,14.75,14.8,14.25,14.25,66270
2009-02-05,14.26,14.67,14.25,14.67,216529
2009-02-06,15.0,15.33,14.95,15.3,249212
2009-02-09,15.3,15.3,15.01,15.29,76584
2009-02-10,15.27,15.43,15.1,15.43,239262
2009-02-11,15.3,16.02,15.1,15.51,262267
2009-02-12,15.53,15.83,15.5,15.5,101711
2009-02-13,15.53,15.6,14.98,15.4,164028
2009-02-16,15.39,15.39,14.9,14.9,204410
2009-02-17,14.9,14.9,14.4,14.53,112832
2009-02-18,14.55,14.7,13.7,14.05,292484
2009-02-19,14.1,14.46,14.0,14.46,443961
2009-02-20,14.29,14.29,13.75,13.8,253420
2009-02-23,14.0,14.6,13.4,13.8,118293
2009-02-24,13.7,14.0,13.65,13.68,292124
2009-02-25,13.8,13.84,13.6,13.7,53698
2009-02-26,13.85,14.15,13.62,13.7,168205
2009-02-27,13.92,13.92,13.5,13.5,240888
2009-03-02,13.6,14.19,13.6,14.07,250879
2009-03-03,14.2,14.69,14.2,14.6,119232
2009-03-04,14.66,14.89,14.25,14.4,121220
2009-03-05,14.5,14.5,13.87,13.87,77120
2009-03-06,13.88,14.2,13.88,14.2,85993
2009-03-09,14.3,14.3,14.01,14.19,47432
2009-03-10,14.05,14.19,13.91,13.91,83024
2009-03-11,14.05,14.2,12.7,12.74,1085272
2009-03-12,12.9,12.95,11.6,12.0,1207587
2009-03-13,12.3,13.48,12.2,13.41,1264442
2009-03-16,13.57,13.97,13.46,13.87,157699
2009-03-17,13.99,13.99,13.61,13.88,374999
2009-03-18,13.86,13.86,13.33,13.33,259579
2009-03-19,13.22,13.44,13.01,13.4,134773
2009-03-20,13.5,14.02,13.48,13.94,1049855
2009-03-23,14.18,14.18,13.95,13.95,273643
2009-03-24,14.24,14.24,13.7,13.7,151282
2009-03-25,13.71,14.09,13.71,13.89,241631
2009-03-26,13.75,13.86,13.11,13.25,225295
2009-03-27,13.58,13.58,13.3,13.4,89751
2009-03-30,13.6,13.6,13.02,13.08,97928
2009-03-31,13.25,13.64,13.1,13.55,183801
2009-04-01,13.63,13.7,13.1,13.68,239066
2009-04-02,13.9,14.0,13.62,13.76,490679
2009-04-03,13.75,13.99,13.6,13.8,334974
2009-04-06,13.89,14.0,13.35,13.74,180292
2009-04-07,13.76,14.0,13.35,14.0,320076
2009-04-08,13.8,14.0,13.71,13.97,366213
2009-04-09,14.01,14.05,13.61,13.72,266775
2009-04-14,13.8,13.85,13.52,13.59,173083
2009-04-15,13.52,13.84,13.25,13.45,355973
2009-04-16,13.75,13.75,13.18,13.18,242729
2009-04-17,13.19,13.45,13.11,13.4,147688
2009-04-20,13.5,13.5,13.25,13.31,91850
2009-04-21,13.5,13.5,13.16,13.44,85841
2009-04-22,13.5,13.7,13.2,13.7,146183
2009-04-23,13.74,14.1,13.74,13.97,505118
2009-04-24,13.9,14.05,13.66,14.05,513489
2009-04-27,13.9,14.05,13.8,13.9,143204
2009-04-28,13.55,13.62,13.45,13.45,188545
2009-04-29,13.51,13.84,13.35,13.45,196846
2009-04-30,13.8,13.92,13.61,13.79,649458
2009-05-04,13.95,14.18,13.85,14.01,392424
2009-05-05,14.01,14.14,13.8,13.8,285358
2009-05-06,13.71,14.23,13.71,13.8,244142
2009-05-07,13.81,14.0,13.8,13.8,333544
2009-05-08,13.82,14.2,13.7,14.0,109853
2009-05-11,14.19,14.21,14.0,14.13,204188
2009-05-12,14.22,15.26,14.22,14.61,439995
2009-05-13,14.83,14.83,14.2,14.2,229366
2009-05-14,14.27,14.32,14.01,14.11,434938
2009-05-15,14.5,14.6,14.1,14.42,79810
2009-05-18,14.7,14.94,14.18,14.94,147646
2009-05-19,14.96,15.0,14.49,14.5,284573
2009-05-20,14.7,15.0,14.7,15.0,693811
2009-05-21,14.61,14.9,14.2,14.2,180141
2009-05-22,14.32,14.8,14.2,14.22,74606
2009-05-25,14.35,14.8,14.2,14.5,80918
2009-05-26,14.6,14.99,14.6,14.99,67746
2009-05-27,15.09,15.1,14.5,14.82,697503
2009-05-28,14.3,14.41,14.15,14.25,703740
2009-05-29,14.1,14.3,14.05,14.17,397548
2009-06-01,14.46,14.72,14.25,14.72,328211
2009-06-02,14.45,14.85,14.4,14.75,307658
2009-06-03,14.52,14.92,14.52,14.71,394990
2009-06-04,14.91,14.96,14.8,14.8,136690
2009-06-05,14.94,15.0,14.75,14.95,150619
2009-06-08,14.95,15.2,14.71,15.11,288280
2009-06-09,15.3,15.35,15.05,15.3,340002
2009-06-10,15.35,15.49,15.0,15.0,206271
2009-06-12,15.0,15.3,15.0,15.3,116630
2009-06-15,15.05,15.5,15.02,15.47,504885
2009-06-16,15.5,15.58,15.2,15.58,193935
2009-06-17,15.58,15.6,15.23,15.5,114495
2009-06-18,15.22,15.5,15.22,15.5,198286
2009-06-19,15.45,16.14,15.25,15.5,661078
2009-06-22,15.65,15.79,15.1,15.25,257828
2009-06-23,15.14,15.55,15.05,15.37,101676
2009-06-24,15.15,15.28,14.81,15.0,147772
2009-06-25,15.05,15.4,14.01,15.4,360248
2009-06-26,15.38,15.38,14.95,15.2,31897
2009-06-29,14.83,15.3,14.83,15.2,255796
2009-06-30,15.3,15.74,15.1,15.35,391543
2009-07-01,15.25,16.0,15.25,15.9,511296
2009-07-02,15.8,16.35,15.5,16.05,678186
2009-07-03,15.86,16.45,15.86,16.45,274932
2009-07-06,16.3,16.57,16.06,16.1,50285
2009-07-07,16.1,16.33,16.1,16.15,216611
2009-07-08,16.13,16.45,15.8,16.45,78598
2009-07-09,16.17,16.5,15.51,16.4,96810
2009-07-10,16.02,16.29,16.0,16.05,468933
2009-07-13,16.0,16.34,15.59,16.1,93215
2009-07-14,16.37,16.5,16.1,16.5,220061
2009-07-15,16.59,17.49,16.5,17.24,987094
2009-07-16,17.24,17.5,17.08,17.35,200908
2009-07-17,17.42,17.5,17.15,17.35,306914
2009-07-20,17.5,18.0,17.5,17.95,377860
2009-07-21,17.95,18.09,17.8,18.0,658932
2009-07-22,17.82,18.09,17.51,17.65,537852
2009-07-23,18.05,18.05,17.72,17.86,440657
2009-07-24,17.8,18.1,17.7,18.1,576157
2009-07-27,18.5,18.61,17.7,17.86,164089
2009-07-28,17.9,18.1,17.6,17.78,477071
2009-07-29,17.57,17.9,17.57,17.81,108265
2009-07-30,18.18,18.18,17.1,17.51,365164
2009-07-31,17.88,17.99,17.5,17.53,330119
2009-08-03,17.55,17.78,16.5,16.8,174751
2009-08-04,16.82,17.0,16.25,16.67,344279
2009-08-05,16.51,16.9,16.5,16.5,127666
2009-08-06,16.9,16.9,16.19,16.5,146828
2009-08-07,16.35,17.04,16.35,17.0,178636
2009-08-10,17.3,17.65,16.73,17.47,311804
2009-08-11,17.7,17.75,17.2,17.75,190612
2009-08-12,17.27,17.6,16.4,17.13,251155
2009-08-13,17.48,17.85,16.8,16.8,261806
2009-08-14,17.07,17.49,16.6,16.6,219624
2009-08-17,16.5,17.18,16.1,17.12,223860
2009-08-18,16.76,17.1,16.75,17.1,57486
2009-08-19,17.15,17.2,16.8,17.1,145854
2009-08-20,16.99,16.99,16.5,16.7,527169
2009-08-21,16.75,16.98,16.62,16.9,308497
2009-08-24,17.01,17.1,16.51,16.63,195018
2009-08-25,16.77,16.77,16.4,16.48,107416
2009-08-26,16.6,16.65,16.4,16.5,129236
2009-08-27,16.9,16.9,15.8,15.8,556883
2009-08-28,15.91,16.3,15.8,16.14,170110
2009-08-31,15.81,16.09,15.65,15.76,212996
2009-09-01,16.0,16.09,15.2,15.66,183733
2009-09-02,15.6,15.65,15.19,15.3,299593
2009-09-03,15.3,15.72,15.3,15.72,182623
2009-09-04,15.79,15.8,15.61,15.8,75559
2009-09-07,16.1,16.4,16.09,16.23,85839
2009-09-08,16.3,16.35,15.29,15.8,108091
2009-09-09,15.75,15.9,15.44,15.9,1304497
2009-09-10,16.18,16.2,15.6,15.6,484138
2009-09-11,15.57,15.74,15.0,15.37,313733
2009-09-14,14.66,15.01,14.4,14.98,225152
2009-09-15,14.68,14.97,14.5,14.62,85626
2009-09-16,14.7,14.97,14.51,14.51,375458
2009-09-17,14.88,14.91,14.35,14.35,205181
2009-09-18,14.35,14.35,13.9,13.9,757269
2009-09-21,13.95,14.19,13.9,14.0,604784
2009-09-22,14.11,14.56,13.9,14.19,1133103
2009-09-23,14.28,15.03,14.27,15.0,1197550
2009-09-24,15.01,15.25,14.51,15.12,437689
2009-09-25,15.1,15.2,14.95,15.2,131993
2009-09-28,15.2,15.3,15.0,15.13,181960
2009-09-29,15.08,15.24,14.91,15.0,355999
2009-09-30,14.6,15.05,14.6,14.88,411293
2009-10-01,14.73,15.0,14.61,15.0,361257
2009-10-02,14.62,14.99,14.5,14.5,260207
2009-10-05,14.51,14.82,14.3,14.4,184537
2009-10-06,14.5,14.95,14.5,14.6,157589
2009-10-07,14.78,14.8,14.1,14.54,153890
2009-10-08,14.42,14.6,14.27,14.4,110195
2009-10-09,14.42,14.58,14.25,14.4,464655
2009-10-12,14.41,14.98,14.3,14.4,195060
2009-10-13,14.54,14.78,14.3,14.78,148472
2009-10-14,14.86,14.94,14.6,14.85,127408
2009-10-15,15.05,15.07,14.41,14.41,98916
2009-10-16,14.55,14.68,14.12,14.2,537804
2009-10-19,14.3,14.45,14.24,14.38,57982
2009-10-20,14.5,14.5,14.04,14.04,102428
2009-10-21,14.09,14.49,14.04,14.44,102220
2009-10-22,14.37,14.44,14.11,14.44,54974
2009-10-23,14.69,14.7,14.1,14.1,182126
2009-10-26,14.28,14.28,14.01,14.27,167563
2009-10-27,14.05,14.37,14.05,14.37,115991
2009-10-28,14.37,14.39,14.25,14.37,148808
2009-10-29,14.4,14.4,14.3,14.37,163676
2009-10-30,14.2,14.24,14.02,14.05,240254
2009-11-02,14.05,14.27,14.0,14.26,111809
2009-11-03,14.05,14.19,14.0,14.05,460747
2009-11-04,14.18,14.19,14.05,14.07,124629
2009-11-05,14.02,14.25,14.02,14.11,104256
2009-11-06,14.06,14.2,14.05,14.05,96982
2009-11-09,14.27,14.27,14.03,14.06,113848
2009-11-10,14.1,14.19,14.01,14.19,83021
2009-11-12,14.19,14.19,14.03,14.05,391256
2009-11-13,14.03,14.1,13.98,14.0,763220
2009-11-16,14.18,14.3,14.03,14.2,280500
2009-11-17,14.32,14.33,14.02,14.02,159856
2009-11-18,14.15,14.15,14.04,14.07,238022
2009-11-19,14.0,14.28,14.0,14.2,105154
2009-11-20,14.19,14.28,14.01,14.28,110873
2009-11-23,14.35,14.38,14.1,14.1,235380
2009-11-24,14.1,14.2,13.55,13.8,572754
2009-11-25,13.9,13.95,13.6,13.8,325463
2009-11-26,13.84,13.85,13.6,13.77,60714
2009-11-27,13.5,13.74,13.5,13.6,184995
2009-11-30,13.65,13.9,13.5,13.8,190135
2009-12-01,13.85,13.97,13.65,13.88,122434
2009-12-02,13.93,13.93,13.84,13.9,122734
2009-12-03,13.95,13.98,13.5,13.5,673255
2009-12-04,13.51,13.52,13.2,13.25,385634
2009-12-07,13.4,13.42,13.1,13.1,411619
2009-12-08,13.25,13.56,13.15,13.2,552492
2009-12-09,13.21,13.65,13.21,13.65,890337
2009-12-10,13.45,13.74,13.42,13.45,757638
2009-12-11,13.65,13.75,13.36,13.4,549141
2009-12-14,13.59,13.67,13.4,13.4,109265
2009-12-15,13.42,13.47,13.25,13.25,297667
2009-12-16,13.2,13.44,13.1,13.44,400153
2009-12-17,13.45,13.48,13.1,13.1,234966
2009-12-18,13.2,13.45,13.16,13.3,782068
2009-12-21,13.41,13.48,13.3,13.36,992089
2009-12-22,13.37,13.65,13.3,13.55,659726
2009-12-23,13.55,13.8,13.55,13.76,256529
2009-12-28,13.9,13.9,13.66,13.87,129370
2009-12-29,13.88,13.88,13.51,13.55,143698
2009-12-30,13.5,13.68,13.5,13.56,492872
2009-12-31,13.55,13.65,13.46,13.6,279643
2010-01-04,13.73,13.9,13.64,13.85,381565
2010-01-05,13.85,14.1,13.77,14.07,376219
2010-01-06,14.1,14.12,13.95,14.07,168518
2010-01-07,14.08,14.4,14.01,14.4,743361
2010-01-08,14.45,14.88,14.41,14.8,507243
2010-01-11,15.0,15.78,15.0,15.6,961942
2010-01-12,15.59,15.59,14.94,15.1,338678
2010-01-13,15.08,15.4,14.71,15.1,250949
2010-01-14,15.5,15.5,15.19,15.21,375133
2010-01-15,15.21,15.5,15.15,15.5,642968
2010-01-18,15.21,15.54,15.21,15.36,74295
2010-01-19,15.55,15.67,15.3,15.67,182081
2010-01-20,15.7,15.7,15.2,15.24,596966
2010-01-21,15.48,15.55,15.16,15.5,473953
2010-01-22,15.49,15.49,15.14,15.15,204085
2010-01-25,15.1,15.25,14.91,15.1,1111795
2010-01-26,15.06,15.2,14.82,15.15,354497
2010-01-27,15.1,15.2,15.01,15.05,521610
2010-01-28,15.1,15.2,14.8,15.05,180792
2010-01-29,14.82,15.1,14.8,15.09,118269
2010-02-01,14.85,15.14,14.85,15.07,44522
2010-02-02,15.1,15.19,14.85,14.9,145071
2010-02-03,15.0,15.02,14.75,14.75,212735
2010-02-04,14.8,14.89,14.06,14.3,312978
2010-02-05,13.78,14.68,13.78,14.09,220112
2010-02-08,14.05,14.3,13.7,14.3,1121954
2010-02-09,14.12,14.4,13.93,14.02,2693758
2010-02-10,14.07,14.2,14.02,14.09,541170
2010-02-11,14.1,14.1,13.21,13.8,511097
2010-02-12,13.6,14.0,13.55,14.0,198376
2010-02-15,13.91,14.0,13.74,13.74,208695
2010-02-16,13.86,13.86,13.4,13.41,308128
2010-02-17,13.61,13.74,13.45,13.5,235356
2010-02-18,13.63,13.99,13.56,13.99,229743
2010-02-19,13.79,13.99,13.71,13.95,49076
2010-02-22,14.0,14.1,13.75,13.8,97179
2010-02-23,13.93,13.98,13.8,13.88,213425
2010-02-24,13.85,14.09,13.8,14.04,430759
2010-02-25,14.01,14.08,13.4,13.74,263468
2010-02-26,13.77,14.45,13.77,14.4,632930
2010-03-01,14.46,14.78,14.39,14.53,336797
2010-03-02,14.49,15.06,14.49,15.0,1238595
2010-03-03,15.1,15.1,14.8,14.95,252279
2010-03-04,14.9,14.95,14.8,14.9,176960
2010-03-05,15.0,15.0,14.45,14.98,120403
2010-03-08,15.0,15.08,14.77,14.97,913211
2010-03-09,14.97,14.97,14.66,14.85,420532
2010-03-10,14.71,15.09,14.71,15.09,824706
2010-03-11,15.19,15.25,14.85,14.85,233042
2010-03-12,14.98,15.4,14.9,15.04,179003
2010-03-15,15.03,15.03,14.8,14.84,66183
2010-03-16,14.86,15.4,14.86,15.4,320284
2010-03-17,15.44,15.5,15.3,15.49,571430
2010-03-18,15.6,15.7,15.55,15.57,312412
2010-03-19,15.6,16.0,15.5,15.57,1217529
2010-03-22,15.79,15.79,15.2,15.23,64214
2010-03-23,15.76,15.8,15.5,15.63,133987
2010-03-24,15.75,15.85,15.41,15.79,398118
2010-03-25,15.79,16.0,15.64,16.0,319645
2010-03-26,16.0,16.02,15.72,15.85,358369
2010-03-29,15.99,16.09,15.6,15.7,80582
2010-03-30,15.7,15.99,15.54,15.6,341490
2010-03-31,15.51,15.88,15.45,15.6,266362
2010-04-01,15.8,15.8,15.68,15.71,104072
2010-04-06,15.71,15.8,15.5,15.76,70749
2010-04-07,15.6,15.97,15.55,15.63,265641
2010-04-08,15.5,15.5,14.92,15.1,750031
2010-04-09,15.24,15.29,15.1,15.1,313773
2010-04-12,14.9,15.27,14.9,15.15,70229
2010-04-13,15.15,15.15,15.0,15.01,158896
2010-04-14,15.05,15.15,15.02,15.02,164388
2010-04-15,15.1,15.1,15.01,15.02,233948
2010-04-16,15.0,15.04,14.91,15.0,167647
2010-04-19,14.9,14.9,14.29,14.31,425477
2010-04-20,14.46,15.0,14.36,15.0,880604
2010-04-21,15.19,15.19,14.8,14.81,135352
2010-04-22,14.9,14.94,14.5,14.5,225001
2010-04-23,14.7,14.7,14.41,14.61,167961
2010-04-26,14.75,14.99,14.75,14.96,301725
2010-04-27,14.98,14.98,14.78,14.8,82735
2010-04-28,14.55,14.65,14.46,14.6,170281
2010-04-29,14.8,15.05,14.72,14.72,464472
2010-04-30,14.95,14.95,14.7,14.78,96757
2010-05-04,14.9,15.06,14.45,14.59,355033
2010-05-05,14.45,14.69,14.32,14.69,117584
2010-05-06,14.32,14.74,14.32,14.38,354861
2010-05-07,14.25,14.3,14.1,14.25,557945
2010-05-10,14.6,15.0,14.35,14.75,172890
2010-05-11,14.6,14.94,14.5,14.5,85498
2010-05-12,14.71,14.98,14.6,14.96,157306
2010-05-13,15.03,15.14,14.71,14.95,96384
2010-05-14,14.95,14.99,14.4,14.4,233099
2010-05-17,14.41,14.99,14.41,14.9,306584
2010-05-18,14.98,15.06,14.7,15.0,106698
2010-05-19,14.69,14.89,14.5,14.63,215827
2010-05-20,14.6,14.88,14.53,14.68,451787
2010-05-21,14.84,14.89,14.54,14.8,158430
2010-05-24,14.88,14.88,14.55,14.6,127630
2010-05-25,14.5,14.69,14.37,14.69,144005
2010-05-26,14.8,15.2,14.71,15.0,310701
2010-05-27,15.0,15.2,14.9,15.05,163489
2010-05-28,15.19,15.25,14.9,15.1,175033
2010-05-31,15.13,15.13,14.74,14.74,109272
2010-06-01,14.79,14.99,14.65,14.99,678511
2010-06-02,14.97,14.97,14.75,14.81,217300
2010-06-04,15.0,15.0,14.5,14.98,342612
2010-06-07,14.67,14.88,14.65,14.87,282115
2010-06-08,14.87,14.97,14.51,14.93,238327
2010-06-09,14.96,14.96,14.71,14.85,354552
2010-06-10,14.68,14.97,14.66,14.94,148038
2010-06-11,15.0,15.0,14.7,14.8,137324
2010-06-14,14.9,15.06,14.78,14.99,192530
2010-06-15,14.98,15.0,14.32,14.7,144023
2010-06-16,14.85,14.94,14.75,14.9,163400
2010-06-17,14.9,14.93,14.61,14.61,273168
2010-06-18,14.8,14.8,14.01,14.01,1035544
2010-06-21,14.48,14.65,14.38,14.5,115425
2010-06-22,14.59,14.59,14.4,14.4,163994
