name,timestamp,open,high,close,low,volume
CYFRPLSAT,2008-10-03 17:37,14.35,14.5,14.5,14.23,13858
CYFRPLSAT,2008-10-06 17:32,14.3,14.3,14.12,14.1,164141
CYFRPLSAT,2008-10-07 17:37,14.25,14.4,14.2,13.92,132681
CYFRPLSAT,2008-10-08 17:29,13.85,14.04,14.04,13.34,239414
CYFRPLSAT,2008-10-09 17:31,14.04,14.04,13.85,13.85,499085
CYFRPLSAT,2008-10-10 16:32,13.67,13.67,12.75,12.55,576021
CYFRPLSAT,2008-10-13 17:26,13.0,13.7,13.6,13.0,63447
CYFRPLSAT,2008-10-14 17:53,13.95,14.34,14.0,13.8,52412
CYFRPLSAT,2008-10-15 17:27,13.9,14.0,13.77,13.6,31057
CYFRPLSAT,2008-10-16 17:30,13.33,13.7,13.37,13.12,61821
CYFRPLSAT,2008-10-17 16:17,13.6,13.65,13.2,13.1,283858
CYFRPLSAT,2008-10-20 17:29,13.7,13.9,13.15,13.13,232442
CYFRPLSAT,2008-10-21 17:30,13.45,13.45,13.1,13.1,100177
CYFRPLSAT,2008-10-22 17:32,13.0,13.0,12.7,12.65,113338
CYFRPLSAT,2008-10-23 17:41,12.85,12.99,12.99,12.41,94797
CYFRPLSAT,2008-10-24 16:30,12.89,12.89,12.55,12.15,90777
CYFRPLSAT,2008-10-27 17:36,12.4,12.55,12.4,11.8,87214
CYFRPLSAT,2008-10-28 17:35,12.5,12.79,12.5,12.44,242224
CYFRPLSAT,2008-10-29 17:35,12.8,12.9,12.6,12.54,177122
CYFRPLSAT,2008-10-30 17:39,12.81,13.05,13.01,12.5,601003
CYFRPLSAT,2008-10-31 17:34,13.09,13.3,13.0,12.6,239937
CYFRPLSAT,2008-11-03 17:34,13.0,13.3,13.17,13.0,243806
CYFRPLSAT,2008-11-04 17:34,13.36,13.95,13.9,13.1,148859
CYFRPLSAT,2008-11-05 17:33,13.8,13.8,13.25,13.25,128757
CYFRPLSAT,2008-11-06 17:36,13.19,13.2,13.01,12.99,34943
CYFRPLSAT,2008-11-07 16:39,13.01,13.29,13.0,13.0,33889
CYFRPLSAT,2008-11-10 17:27,13.47,13.47,13.15,13.15,2503
CYFRPLSAT,2008-11-12 17:33,13.15,13.93,13.5,12.65,541592
CYFRPLSAT,2008-11-13 17:41,13.45,14.14,14.1,13.4,149537
CYFRPLSAT,2008-11-14 17:31,14.15,14.47,14.02,14.02,287376
CYFRPLSAT,2008-11-17 17:30,14.02,14.02,13.85,13.61,49990
CYFRPLSAT,2008-11-18 17:32,13.85,14.0,13.7,13.7,94848
CYFRPLSAT,2008-11-19 17:30,13.7,13.98,13.8,13.4,150528
CYFRPLSAT,2008-11-20 17:30,13.4,13.85,13.75,13.2,160755
CYFRPLSAT,2008-11-21 17:30,13.74,14.0,14.0,13.65,333187
CYFRPLSAT,2008-11-24 17:31,14.0,14.6,14.45,13.8,466142
CYFRPLSAT,2008-11-25 17:44,14.55,14.55,14.3,14.02,2882153
CYFRPLSAT,2008-11-26 17:31,14.3,14.3,14.0,13.76,69865
CYFRPLSAT,2008-11-27 17:31,14.0,14.2,14.0,13.91,56528
CYFRPLSAT,2008-11-28 16:30,14.2,14.2,13.0,13.0,116030
CYFRPLSAT,2008-12-01 17:26,13.3,14.0,14.0,12.95,104499
CYFRPLSAT,2008-12-02 17:34,13.3,14.0,14.0,13.19,345605
CYFRPLSAT,2008-12-03 17:30,14.0,14.05,14.0,13.53,248993
CYFRPLSAT,2008-12-04 17:50,14.07,14.07,13.55,13.55,60636
CYFRPLSAT,2008-12-05 16:32,13.42,13.74,13.57,13.3,8376
CYFRPLSAT,2008-12-08 17:29,13.72,13.96,13.92,13.6,23834
CYFRPLSAT,2008-12-09 17:35,13.71,14.11,13.89,13.71,514192
CYFRPLSAT,2008-12-10 17:45,13.89,14.0,14.0,13.44,514817
CYFRPLSAT,2008-12-11 17:36,13.99,13.99,13.76,13.61,81945
CYFRPLSAT,2008-12-12 17:36,13.75,13.75,13.7,13.7,144591
CYFRPLSAT,2008-12-15 17:33,13.62,13.88,13.8,13.49,130692
CYFRPLSAT,2008-12-16 17:30,14.2,14.2,13.8,13.6,160990
CYFRPLSAT,2008-12-17 17:29,13.9,14.05,14.0,13.7,156824
CYFRPLSAT,2008-12-18 17:37,13.99,13.99,13.7,13.66,175230
CYFRPLSAT,2008-12-19 17:29,13.61,13.65,13.2,13.2,106271
CYFRPLSAT,2008-12-22 17:20,13.21,13.65,13.65,13.2,21672
CYFRPLSAT,2008-12-23 17:22,13.3,13.5,13.5,13.22,73086
CYFRPLSAT,2008-12-29 18:11,13.6,13.8,13.5,13.46,63466
CYFRPLSAT,2008-12-30 17:26,13.41,13.74,13.5,13.3,271855
CYFRPLSAT,2008-12-31 13:26,13.5,13.5,13.5,13.5,82293
CYFRPLSAT,2009-01-05 17:20,13.77,14.07,14.07,13.62,49983
CYFRPLSAT,2009-01-06 17:25,13.99,14.0,13.95,13.78,160041
CYFRPLSAT,2009-01-07 17:22,13.99,14.14,13.99,13.96,126085
CYFRPLSAT,2009-01-08 17:39,13.7,13.97,13.97,13.7,102016
CYFRPLSAT,2009-01-09 16:19,13.9,14.09,14.0,13.8,49465
CYFRPLSAT,2009-01-12 17:22,14.05,14.05,13.86,13.85,141416
CYFRPLSAT,2009-01-13 17:21,13.9,14.1,13.95,13.86,293143
CYFRPLSAT,2009-01-14 17:26,14.0,14.0,13.85,13.85,68027
CYFRPLSAT,2009-01-15 17:23,13.85,14.25,14.11,13.85,231181
CYFRPLSAT,2009-01-16 16:20,14.14,14.2,14.0,13.95,137684
CYFRPLSAT,2009-01-19 17:34,14.1,14.1,14.0,14.0,67343
CYFRPLSAT,2009-01-20 17:37,14.0,14.1,14.1,13.89,15935
CYFRPLSAT,2009-01-21 17:36,13.9,14.1,13.95,13.9,112541
CYFRPLSAT,2009-01-22 17:36,14.1,14.2,14.2,14.0,673304
CYFRPLSAT,2009-01-23 17:37,14.2,14.2,14.2,14.01,537215
CYFRPLSAT,2009-01-26 17:37,14.06,14.31,14.3,14.0,159748
CYFRPLSAT,2009-01-27 17:37,14.31,14.39,14.21,14.05,197040
CYFRPLSAT,2009-01-28 17:35,14.4,14.8,14.4,14.3,209413
CYFRPLSAT,2009-01-29 17:37,14.55,14.65,14.53,14.53,102015
CYFRPLSAT,2009-01-30 17:36,14.78,15.05,14.63,14.4,483033
CYFRPLSAT,2009-02-02 17:40,14.65,14.85,14.79,14.6,49325
CYFRPLSAT,2009-02-03 17:38,14.79,15.09,14.5,14.5,204381
CYFRPLSAT,2009-02-04 17:36,14.75,14.8,14.25,14.25,66270
CYFRPLSAT,2009-02-05 17:36,14.26,14.67,14.67,14.25,216529
CYFRPLSAT,2009-02-06 17:38,15.0,15.33,15.3,14.95,249212
CYFRPLSAT,2009-02-09 17:42,15.3,15.3,15.29,15.01,76584
CYFRPLSAT,2009-02-10 17:37,15.27,15.43,15.43,15.1,239262
CYFRPLSAT,2009-02-11 17:38,15.3,16.02,15.51,15.1,262267
CYFRPLSAT,2009-02-12 17:40,15.53,15.83,15.5,15.5,101711
CYFRPLSAT,2009-02-13 16:30,15.53,15.6,15.4,14.98,164028
CYFRPLSAT,2009-02-16 17:36,15.39,15.39,14.9,14.9,204410
CYFRPLSAT,2009-02-17 17:37,14.9,14.9,14.53,14.4,112832
CYFRPLSAT,2009-02-18 17:40,14.55,14.7,14.05,13.7,292484
CYFRPLSAT,2009-02-19 17:38,14.1,14.46,14.46,14.0,443961
CYFRPLSAT,2009-02-20 17:38,14.29,14.29,13.8,13.75,253420
CYFRPLSAT,2009-02-23 17:37,14.0,14.6,13.8,13.4,118293
CYFRPLSAT,2009-02-24 17:38,13.7,14.0,13.68,13.65,292124
CYFRPLSAT,2009-02-25 17:36,13.8,13.84,13.7,13.6,53698
CYFRPLSAT,2009-02-26 17:40,13.85,14.15,13.7,13.62,168205
CYFRPLSAT,2009-02-27 17:38,13.92,13.92,13.5,13.5,240888
CYFRPLSAT,2009-03-02 17:41,13.6,14.19,14.07,13.6,250879
CYFRPLSAT,2009-03-03 17:39,14.2,14.69,14.6,14.2,119232
CYFRPLSAT,2009-03-04 17:36,14.66,14.89,14.4,14.25,121220
CYFRPLSAT,2009-03-05 17:36,14.5,14.5,13.87,13.87,77120
CYFRPLSAT,2009-03-06 17:41,13.88,14.2,14.2,13.88,85993
CYFRPLSAT,2009-03-09 17:35,14.3,14.3,14.19,14.01,47432
CYFRPLSAT,2009-03-10 17:36,14.05,14.19,13.91,13.91,83024
CYFRPLSAT,2009-03-11 17:36,14.05,14.2,12.74,12.7,1085272
CYFRPLSAT,2009-03-12 17:40,12.9,12.95,12.0,11.6,1207587
CYFRPLSAT,2009-03-13 17:04,12.3,13.48,13.41,12.2,1264442
CYFRPLSAT,2009-03-16 17:35,13.57,13.97,13.87,13.46,157699
CYFRPLSAT,2009-03-17 17:38,13.99,13.99,13.88,13.61,374999
CYFRPLSAT,2009-03-18 17:36,13.86,13.86,13.33,13.33,259579
CYFRPLSAT,2009-03-19 17:38,13.22,13.44,13.4,13.01,134773
CYFRPLSAT,2009-03-20 17:37,13.5,14.02,13.94,13.48,1049855
CYFRPLSAT,2009-03-23 17:39,14.18,14.4,13.95,13.95,273643
CYFRPLSAT,2009-03-24 17:37,14.24,14.24,13.7,13.7,151282
CYFRPLSAT,2009-03-25 17:38,13.71,14.09,13.89,13.71,241631
CYFRPLSAT,2009-03-26 17:36,13.75,13.86,13.25,13.11,225295
CYFRPLSAT,2009-03-27 17:39,13.58,13.58,13.4,13.3,89751
CYFRPLSAT,2009-03-30 17:36,13.6,13.6,13.08,13.02,97928
CYFRPLSAT,2009-03-31 17:37,13.25,13.64,13.55,13.1,183801
CYFRPLSAT,2009-04-01 17:38,13.63,13.7,13.68,13.1,239066
CYFRPLSAT,2009-04-02 17:41,13.9,14.0,13.76,13.62,490679
CYFRPLSAT,2009-04-03 17:40,13.75,13.99,13.8,13.6,334974
CYFRPLSAT,2009-04-06 17:41,13.89,14.0,13.74,13.35,180292
CYFRPLSAT,2009-04-07 17:38,13.76,14.0,14.0,13.35,320076
CYFRPLSAT,2009-04-08 17:38,13.8,14.0,13.97,13.71,366213
CYFRPLSAT,2009-04-09 17:41,14.01,14.05,13.72,13.61,266775
CYFRPLSAT,2009-04-14 17:39,13.8,13.85,13.59,13.52,173083
CYFRPLSAT,2009-04-15 17:38,13.52,13.84,13.45,13.25,355973
CYFRPLSAT,2009-04-16 17:42,13.75,13.75,13.18,13.18,242729
CYFRPLSAT,2009-04-17 17:04,13.19,13.45,13.4,13.11,147688
CYFRPLSAT,2009-04-20 17:37,13.5,13.5,13.31,13.25,91850
CYFRPLSAT,2009-04-21 17:43,13.5,13.5,13.44,13.16,85841
CYFRPLSAT,2009-04-22 17:40,13.5,13.7,13.7,13.2,146183
CYFRPLSAT,2009-04-23 17:39,13.74,14.1,13.97,13.74,505118
CYFRPLSAT,2009-04-24 16:31,13.9,14.05,14.05,13.66,513489
CYFRPLSAT,2009-04-27 17:22,13.9,14.05,13.9,13.8,143204
CYFRPLSAT,2009-04-28 17:24,13.55,13.62,13.45,13.45,188545
CYFRPLSAT,2009-04-29 17:25,13.51,13.84,13.45,13.35,196846
CYFRPLSAT,2009-04-30 17:49,13.8,13.92,13.79,13.61,649458
CYFRPLSAT,2009-05-04 17:26,13.95,14.18,14.01,13.85,392424
CYFRPLSAT,2009-05-05 17:31,14.01,14.14,13.8,13.8,285358
CYFRPLSAT,2009-05-06 17:25,13.71,14.23,13.8,13.71,244142
CYFRPLSAT,2009-05-07 17:25,13.81,14.0,13.8,13.8,333544
CYFRPLSAT,2009-05-08 17:29,13.82,14.2,14.0,13.7,109853
CYFRPLSAT,2009-05-11 17:25,14.19,14.21,14.13,14.0,204188
CYFRPLSAT,2009-05-12 17:27,14.22,15.26,14.61,14.22,439995
CYFRPLSAT,2009-05-13 17:27,14.83,14.83,14.2,14.2,229366
CYFRPLSAT,2009-05-14 17:29,14.27,14.32,14.11,14.01,434938
CYFRPLSAT,2009-05-15 17:28,14.5,14.6,14.42,14.1,79810
CYFRPLSAT,2009-05-18 17:28,14.7,14.94,14.94,14.18,147646
CYFRPLSAT,2009-05-19 17:26,14.96,15.0,14.5,14.49,284573
CYFRPLSAT,2009-05-20 17:25,14.7,15.0,15.0,14.7,693811
CYFRPLSAT,2009-05-21 17:24,14.61,14.9,14.2,14.2,180141
CYFRPLSAT,2009-05-22 17:28,14.32,14.8,14.22,14.2,74606
CYFRPLSAT,2009-05-25 17:27,14.35,14.8,14.5,14.2,80918
CYFRPLSAT,2009-05-26 17:28,14.6,14.99,14.99,14.6,67746
CYFRPLSAT,2009-05-27 17:08,15.09,15.1,14.82,14.5,697503
CYFRPLSAT,2009-05-28 17:23,14.3,14.41,14.25,14.15,703740
CYFRPLSAT,2009-05-29 17:23,14.1,14.3,14.17,14.05,397548
CYFRPLSAT,2009-06-01 17:22,14.46,14.72,14.72,14.25,328211
CYFRPLSAT,2009-06-02 17:24,14.45,14.85,14.75,14.4,307658
CYFRPLSAT,2009-06-03 17:23,14.52,14.92,14.71,14.52,394990
CYFRPLSAT,2009-06-04 17:24,14.91,14.96,14.8,14.8,136690
CYFRPLSAT,2009-06-05 17:02,14.94,15.0,14.95,14.75,150619
CYFRPLSAT,2009-06-08 17:29,14.95,15.2,15.11,14.71,288280
CYFRPLSAT,2009-06-09 17:23,15.3,15.35,15.3,15.05,340002
CYFRPLSAT,2009-06-10 17:23,15.35,15.49,15.0,15.0,206271
CYFRPLSAT,2009-06-12 17:24,15.0,15.3,15.3,15.0,116630
CYFRPLSAT,2009-06-15 17:24,15.05,15.5,15.47,15.02,504885
CYFRPLSAT,2009-06-16 17:26,15.5,15.58,15.58,15.2,193935
CYFRPLSAT,2009-06-17 17:28,15.58,15.6,15.5,15.23,114495
CYFRPLSAT,2009-06-18 17:30,15.22,15.5,15.5,15.22,198286
CYFRPLSAT,2009-06-19 17:29,15.45,16.14,15.5,15.25,661078
CYFRPLSAT,2009-06-22 17:26,15.65,15.79,15.25,15.1,257828
CYFRPLSAT,2009-06-23 17:27,15.14,15.55,15.37,15.05,101676
CYFRPLSAT,2009-06-24 17:24,15.15,15.28,15.0,14.81,147772
CYFRPLSAT,2009-06-25 17:29,15.05,15.4,15.4,14.01,360248
CYFRPLSAT,2009-06-26 16:25,15.38,15.38,15.2,14.95,31897
CYFRPLSAT,2009-06-29 17:24,14.83,15.3,15.2,14.83,255796
CYFRPLSAT,2009-06-30 17:25,15.3,15.74,15.35,15.1,391543
CYFRPLSAT,2009-07-01 17:23,15.25,16.0,15.9,15.25,511296
CYFRPLSAT,2009-07-02 17:26,15.8,16.35,16.05,15.5,678186
CYFRPLSAT,2009-07-03 17:07,15.86,16.45,16.45,15.86,274932
CYFRPLSAT,2009-07-06 17:24,16.3,16.57,16.1,16.06,50285
CYFRPLSAT,2009-07-07 17:21,16.1,16.33,16.15,16.1,216611
CYFRPLSAT,2009-07-08 17:27,16.13,16.45,16.45,15.8,78598
CYFRPLSAT,2009-07-09 17:22,16.17,16.5,16.4,15.51,97577
CYFRPLSAT,2009-07-10 17:21,16.02,16.29,16.05,16.0,468933
CYFRPLSAT,2009-07-13 17:22,16.0,16.34,16.1,15.59,93215
CYFRPLSAT,2009-07-14 17:23,16.37,16.5,16.5,16.1,220061
CYFRPLSAT,2009-07-15 17:25,16.59,17.49,17.24,16.5,987094
CYFRPLSAT,2009-07-16 17:29,17.24,17.5,17.35,17.08,200908
CYFRPLSAT,2009-07-17 16:30,17.42,17.5,17.35,17.15,306914
CYFRPLSAT,2009-07-20 17:34,17.5,18.0,17.95,17.5,377860
CYFRPLSAT,2009-07-21 17:25,17.95,18.09,18.0,17.8,658932
CYFRPLSAT,2009-07-22 17:24,17.82,18.09,17.65,17.51,537852
CYFRPLSAT,2009-07-23 17:25,18.05,18.05,17.86,17.72,440657
CYFRPLSAT,2009-07-24 17:26,17.8,18.1,18.1,17.7,576157
CYFRPLSAT,2009-07-27 17:26,18.5,18.61,17.86,17.7,164089
CYFRPLSAT,2009-07-28 17:25,17.9,18.1,17.78,17.6,477071
CYFRPLSAT,2009-07-29 17:25,17.57,17.9,17.81,17.57,108265
CYFRPLSAT,2009-07-30 17:27,18.18,18.18,17.51,17.1,365164
CYFRPLSAT,2009-07-31 16:51,17.88,17.99,17.53,17.5,330119
CYFRPLSAT,2009-08-03 17:30,17.55,17.78,16.8,16.5,174751
CYFRPLSAT,2009-08-04 17:27,16.82,17.0,16.67,16.25,344279
CYFRPLSAT,2009-08-05 17:24,16.51,16.9,16.5,16.5,127666
CYFRPLSAT,2009-08-06 17:23,16.9,16.9,16.5,16.19,146828
CYFRPLSAT,2009-08-07 17:23,16.35,17.04,17.0,16.35,178636
CYFRPLSAT,2009-08-10 17:26,17.3,17.65,17.47,16.73,311804
CYFRPLSAT,2009-08-11 17:26,17.7,17.75,17.75,17.2,190612
CYFRPLSAT,2009-08-12 17:24,17.27,17.6,17.13,16.4,251155
CYFRPLSAT,2009-08-13 17:37,17.48,17.85,16.8,16.8,276163
CYFRPLSAT,2009-08-14 16:31,17.07,17.49,16.6,16.6,219624
CYFRPLSAT,2009-08-17 16:34,16.5,17.18,17.12,16.1,223860
CYFRPLSAT,2009-08-18 17:23,16.76,17.1,17.1,16.75,57486
CYFRPLSAT,2009-08-19 17:24,17.15,17.2,17.1,16.8,145854
CYFRPLSAT,2009-08-20 17:25,16.99,16.99,16.7,16.5,527169
CYFRPLSAT,2009-08-21 18:00,16.75,16.98,16.9,16.62,308497
CYFRPLSAT,2009-08-24 17:25,17.01,17.1,16.63,16.51,195018
CYFRPLSAT,2009-08-25 17:30,16.77,16.77,16.48,16.4,107416
CYFRPLSAT,2009-08-26 17:30,16.6,16.65,16.5,16.4,129236
CYFRPLSAT,2009-08-27 17:51,16.9,16.9,15.8,15.8,556883
CYFRPLSAT,2009-08-28 17:26,15.91,16.3,16.14,15.8,170110
CYFRPLSAT,2009-08-31 17:27,15.81,16.09,15.76,15.65,212996
CYFRPLSAT,2009-09-01 17:33,16.0,16.09,15.66,15.2,183733
CYFRPLSAT,2009-09-02 17:32,15.6,15.65,15.3,15.19,299593
CYFRPLSAT,2009-09-03 17:27,15.3,15.72,15.72,15.3,182623
CYFRPLSAT,2009-09-04 17:25,15.79,15.8,15.8,15.61,75559
CYFRPLSAT,2009-09-07 17:32,16.1,16.4,16.23,16.09,85839
CYFRPLSAT,2009-09-08 17:26,16.3,16.35,15.8,15.29,108091
CYFRPLSAT,2009-09-09 17:28,15.75,15.9,15.9,15.44,1304497
CYFRPLSAT,2009-09-10 17:28,16.18,16.2,15.6,15.6,484138
CYFRPLSAT,2009-09-11 17:24,15.57,15.74,15.37,15.0,313733
CYFRPLSAT,2009-09-14 17:28,14.66,15.01,14.98,14.4,225152
CYFRPLSAT,2009-09-15 17:25,14.68,14.97,14.62,14.5,85626
CYFRPLSAT,2009-09-16 17:29,14.7,14.97,14.51,14.51,375458
CYFRPLSAT,2009-09-17 17:25,14.88,14.91,14.35,14.35,205181
CYFRPLSAT,2009-09-18 17:29,14.35,14.35,13.9,13.9,757269
CYFRPLSAT,2009-09-21 17:24,13.95,14.19,14.0,13.9,604784
